timestamp, index, clocks.current.sm [MHz], clocks.current.memory [MHz], power.draw [W], utilization.gpu [%], memory.used [MiB]
2026/09/24 19:54:56.724, 0, 1140 MHz, 2619 MHz, 392.40 W, 66 %, 82729 MiB
2026/09/24 19:54:56.724, 1, 1065 MHz, 2619 MHz, 396.36 W, 100 %, 82729 MiB
2026/09/24 19:54:56.724, 2, 345 MHz, 2619 MHz, 64.41 W, 0 %, 0 MiB
2026/09/24 19:54:56.724, 3, 345 MHz, 2619 MHz, 64.12 W, 0 %, 0 MiB
2026/09/24 19:54:56.824, 0, 1110 MHz, 2619 MHz, 395.50 W, 66 %, 82729 MiB
2026/09/24 19:54:56.824, 1, 1080 MHz, 2619 MHz, 396.23 W, 100 %, 82729 MiB
2026/09/24 19:54:56.824, 2, 345 MHz, 2619 MHz, 64.38 W, 0 %, 0 MiB
2026/09/24 19:54:56.824, 3, 345 MHz, 2619 MHz, 64.12 W, 0 %, 0 MiB
2026/09/24 19:54:56.924, 0, 1065 MHz, 2619 MHz, 397.16 W, 100 %, 82729 MiB
2026/09/24 19:54:56.924, 1, 1080 MHz, 2619 MHz, 395.48 W, 100 %, 82729 MiB
2026/09/24 19:54:56.924, 2, 345 MHz, 2619 MHz, 64.41 W, 0 %, 0 MiB
2026/09/24 19:54:56.924, 3, 345 MHz, 2619 MHz, 64.12 W, 0 %, 0 MiB
2026/09/24 19:54:57.024, 0, 1050 MHz, 2619 MHz, 397.42 W, 100 %, 82729 MiB
2026/09/24 19:54:57.024, 1, 1095 MHz, 2619 MHz, 395.92 W, 100 %, 82729 MiB
2026/09/24 19:54:57.025, 2, 345 MHz, 2619 MHz, 64.40 W, 0 %, 0 MiB
2026/09/24 19:54:57.025, 3, 345 MHz, 2619 MHz, 64.13 W, 0 %, 0 MiB
2026/09/24 19:54:57.125, 0, 1020 MHz, 2619 MHz, 397.41 W, 100 %, 82729 MiB
2026/09/24 19:54:57.125, 1, 1080 MHz, 2619 MHz, 395.73 W, 100 %, 82729 MiB
2026/09/24 19:54:57.125, 2, 345 MHz, 2619 MHz, 64.40 W, 0 %, 0 MiB
2026/09/24 19:54:57.125, 3, 345 MHz, 2619 MHz, 64.14 W, 0 %, 0 MiB
2026/09/24 19:54:57.225, 0, 960 MHz, 2619 MHz, 397.30 W, 100 %, 82729 MiB
2026/09/24 19:54:57.225, 1, 960 MHz, 2619 MHz, 393.73 W, 100 %, 82729 MiB
2026/09/24 19:54:57.225, 2, 345 MHz, 2619 MHz, 64.41 W, 0 %, 0 MiB
2026/09/24 19:54:57.225, 3, 345 MHz, 2619 MHz, 64.14 W, 0 %, 0 MiB
2026/09/24 19:54:57.325, 0, 930 MHz, 2619 MHz, 396.81 W, 100 %, 82729 MiB
2026/09/24 19:54:57.325, 1, 1005 MHz, 2619 MHz, 401.47 W, 100 %, 82729 MiB
2026/09/24 19:54:57.325, 2, 345 MHz, 2619 MHz, 64.42 W, 0 %, 0 MiB
2026/09/24 19:54:57.325, 3, 345 MHz, 2619 MHz, 64.16 W, 0 %, 0 MiB
2026/09/24 19:54:57.425, 0, 990 MHz, 2619 MHz, 397.19 W, 100 %, 82729 MiB
2026/09/24 19:54:57.425, 1, 1035 MHz, 2619 MHz, 397.49 W, 100 %, 82729 MiB
2026/09/24 19:54:57.425, 2, 345 MHz, 2619 MHz, 64.44 W, 0 %, 0 MiB
2026/09/24 19:54:57.425, 3, 345 MHz, 2619 MHz, 64.15 W, 0 %, 0 MiB
2026/09/24 19:54:57.525, 0, 930 MHz, 2619 MHz, 394.63 W, 100 %, 82729 MiB
2026/09/24 19:54:57.525, 1, 1035 MHz, 2619 MHz, 395.62 W, 100 %, 82729 MiB
2026/09/24 19:54:57.525, 2, 345 MHz, 2619 MHz, 64.46 W, 0 %, 0 MiB
2026/09/24 19:54:57.526, 3, 345 MHz, 2619 MHz, 64.15 W, 0 %, 0 MiB
2026/09/24 19:54:57.626, 0, 1035 MHz, 2619 MHz, 401.27 W, 100 %, 82729 MiB
2026/09/24 19:54:57.626, 1, 1050 MHz, 2619 MHz, 395.46 W, 100 %, 82729 MiB
2026/09/24 19:54:57.626, 2, 345 MHz, 2619 MHz, 64.45 W, 0 %, 0 MiB
2026/09/24 19:54:57.626, 3, 345 MHz, 2619 MHz, 64.15 W, 0 %, 0 MiB
2026/09/24 19:54:57.726, 0, 1050 MHz, 2619 MHz, 397.84 W, 100 %, 82729 MiB
2026/09/24 19:54:57.726, 1, 1005 MHz, 2619 MHz, 396.02 W, 100 %, 82729 MiB
2026/09/24 19:54:57.726, 2, 345 MHz, 2619 MHz, 64.45 W, 0 %, 0 MiB
2026/09/24 19:54:57.726, 3, 345 MHz, 2619 MHz, 64.16 W, 0 %, 0 MiB
2026/09/24 19:54:57.826, 0, 990 MHz, 2619 MHz, 397.58 W, 100 %, 82729 MiB
2026/09/24 19:54:57.826, 1, 1050 MHz, 2619 MHz, 396.25 W, 100 %, 82729 MiB
2026/09/24 19:54:57.826, 2, 345 MHz, 2619 MHz, 64.49 W, 0 %, 0 MiB
2026/09/24 19:54:57.826, 3, 345 MHz, 2619 MHz, 64.17 W, 0 %, 0 MiB
2026/09/24 19:54:57.926, 0, 945 MHz, 2619 MHz, 397.39 W, 100 %, 82729 MiB
2026/09/24 19:54:57.926, 1, 1065 MHz, 2619 MHz, 394.04 W, 100 %, 82729 MiB
2026/09/24 19:54:57.926, 2, 345 MHz, 2619 MHz, 64.49 W, 0 %, 0 MiB
2026/09/24 19:54:57.926, 3, 345 MHz, 2619 MHz, 64.15 W, 0 %, 0 MiB
2026/09/24 19:54:58.026, 0, 990 MHz, 2619 MHz, 397.48 W, 100 %, 82729 MiB
2026/09/24 19:54:58.026, 1, 1185 MHz, 2619 MHz, 390.71 W, 66 %, 82729 MiB
2026/09/24 19:54:58.027, 2, 345 MHz, 2619 MHz, 64.49 W, 0 %, 0 MiB
2026/09/24 19:54:58.027, 3, 345 MHz, 2619 MHz, 64.16 W, 0 %, 0 MiB
2026/09/24 19:54:58.127, 0, 1005 MHz, 2619 MHz, 397.92 W, 100 %, 82729 MiB
2026/09/24 19:54:58.127, 1, 1125 MHz, 2619 MHz, 393.01 W, 66 %, 82729 MiB
2026/09/24 19:54:58.127, 2, 345 MHz, 2619 MHz, 64.49 W, 0 %, 0 MiB
2026/09/24 19:54:58.127, 3, 345 MHz, 2619 MHz, 64.15 W, 0 %, 0 MiB
2026/09/24 19:54:58.227, 0, 1050 MHz, 2619 MHz, 397.15 W, 100 %, 82729 MiB
2026/09/24 19:54:58.227, 1, 1095 MHz, 2619 MHz, 395.08 W, 100 %, 82729 MiB
2026/09/24 19:54:58.227, 2, 345 MHz, 2619 MHz, 64.47 W, 0 %, 0 MiB
2026/09/24 19:54:58.227, 3, 345 MHz, 2619 MHz, 64.14 W, 0 %, 0 MiB
2026/09/24 19:54:58.327, 0, 1110 MHz, 2619 MHz, 393.71 W, 100 %, 82729 MiB
2026/09/24 19:54:58.327, 1, 1080 MHz, 2619 MHz, 395.62 W, 100 %, 82729 MiB
2026/09/24 19:54:58.327, 2, 345 MHz, 2619 MHz, 64.48 W, 0 %, 0 MiB
2026/09/24 19:54:58.327, 3, 345 MHz, 2619 MHz, 64.13 W, 0 %, 0 MiB
2026/09/24 19:54:58.427, 0, 1140 MHz, 2619 MHz, 390.45 W, 100 %, 82729 MiB
2026/09/24 19:54:58.427, 1, 1080 MHz, 2619 MHz, 396.00 W, 100 %, 82729 MiB
2026/09/24 19:54:58.427, 2, 345 MHz, 2619 MHz, 64.49 W, 0 %, 0 MiB
2026/09/24 19:54:58.427, 3, 345 MHz, 2619 MHz, 64.12 W, 0 %, 0 MiB
2026/09/24 19:54:58.527, 0, 975 MHz, 2619 MHz, 394.49 W, 93 %, 82729 MiB
2026/09/24 19:54:58.528, 1, 1080 MHz, 2619 MHz, 395.77 W, 100 %, 82729 MiB
2026/09/24 19:54:58.528, 2, 345 MHz, 2619 MHz, 64.46 W, 0 %, 0 MiB
2026/09/24 19:54:58.528, 3, 345 MHz, 2619 MHz, 64.11 W, 0 %, 0 MiB
2026/09/24 19:54:58.628, 0, 1050 MHz, 2619 MHz, 396.55 W, 93 %, 82729 MiB
2026/09/24 19:54:58.628, 1, 1080 MHz, 2619 MHz, 396.13 W, 100 %, 82729 MiB
2026/09/24 19:54:58.628, 2, 345 MHz, 2619 MHz, 64.43 W, 0 %, 0 MiB
2026/09/24 19:54:58.628, 3, 345 MHz, 2619 MHz, 64.11 W, 0 %, 0 MiB
2026/09/24 19:54:58.728, 0, 1050 MHz, 2619 MHz, 397.15 W, 100 %, 82729 MiB
2026/09/24 19:54:58.728, 1, 1005 MHz, 2619 MHz, 395.74 W, 100 %, 82729 MiB
2026/09/24 19:54:58.728, 2, 345 MHz, 2619 MHz, 64.43 W, 0 %, 0 MiB
2026/09/24 19:54:58.728, 3, 345 MHz, 2619 MHz, 64.11 W, 0 %, 0 MiB
2026/09/24 19:54:58.828, 0, 1095 MHz, 2619 MHz, 396.97 W, 100 %, 82729 MiB
2026/09/24 19:54:58.828, 1, 855 MHz, 2619 MHz, 395.66 W, 100 %, 82729 MiB
2026/09/24 19:54:58.828, 2, 345 MHz, 2619 MHz, 64.44 W, 0 %, 0 MiB
2026/09/24 19:54:58.828, 3, 345 MHz, 2619 MHz, 64.11 W, 0 %, 0 MiB
2026/09/24 19:54:58.928, 0, 1080 MHz, 2619 MHz, 397.34 W, 100 %, 82729 MiB
2026/09/24 19:54:58.928, 1, 1035 MHz, 2619 MHz, 396.08 W, 100 %, 82729 MiB
2026/09/24 19:54:58.928, 2, 345 MHz, 2619 MHz, 64.40 W, 0 %, 0 MiB
2026/09/24 19:54:58.928, 3, 345 MHz, 2619 MHz, 64.11 W, 0 %, 0 MiB
2026/09/24 19:54:59.028, 0, 1035 MHz, 2619 MHz, 396.96 W, 100 %, 82729 MiB
2026/09/24 19:54:59.029, 1, 1095 MHz, 2619 MHz, 399.17 W, 100 %, 82729 MiB
2026/09/24 19:54:59.029, 2, 345 MHz, 2619 MHz, 64.42 W, 0 %, 0 MiB
2026/09/24 19:54:59.029, 3, 345 MHz, 2619 MHz, 64.11 W, 0 %, 0 MiB
2026/09/24 19:54:59.129, 0, 1065 MHz, 2619 MHz, 397.51 W, 100 %, 82729 MiB
2026/09/24 19:54:59.129, 1, 1110 MHz, 2619 MHz, 397.10 W, 100 %, 82729 MiB
2026/09/24 19:54:59.129, 2, 345 MHz, 2619 MHz, 64.47 W, 0 %, 0 MiB
2026/09/24 19:54:59.129, 3, 345 MHz, 2619 MHz, 64.11 W, 0 %, 0 MiB
2026/09/24 19:54:59.229, 0, 930 MHz, 2619 MHz, 395.65 W, 100 %, 82729 MiB
2026/09/24 19:54:59.229, 1, 1125 MHz, 2619 MHz, 397.09 W, 100 %, 82729 MiB
2026/09/24 19:54:59.229, 2, 345 MHz, 2619 MHz, 64.48 W, 0 %, 0 MiB
2026/09/24 19:54:59.229, 3, 345 MHz, 2619 MHz, 64.10 W, 0 %, 0 MiB
2026/09/24 19:54:59.329, 0, 885 MHz, 2619 MHz, 397.19 W, 100 %, 82729 MiB
2026/09/24 19:54:59.329, 1, 1125 MHz, 2619 MHz, 396.65 W, 100 %, 82729 MiB
2026/09/24 19:54:59.329, 2, 345 MHz, 2619 MHz, 64.50 W, 0 %, 0 MiB
2026/09/24 19:54:59.329, 3, 345 MHz, 2619 MHz, 64.11 W, 0 %, 0 MiB
2026/09/24 19:54:59.429, 0, 1005 MHz, 2619 MHz, 399.32 W, 100 %, 82729 MiB
2026/09/24 19:54:59.429, 1, 1140 MHz, 2619 MHz, 396.65 W, 100 %, 82729 MiB
2026/09/24 19:54:59.429, 2, 345 MHz, 2619 MHz, 64.48 W, 0 %, 0 MiB
2026/09/24 19:54:59.429, 3, 345 MHz, 2619 MHz, 64.10 W, 0 %, 0 MiB
2026/09/24 19:54:59.530, 0, 1080 MHz, 2619 MHz, 396.57 W, 100 %, 82729 MiB
2026/09/24 19:54:59.530, 1, 1125 MHz, 2619 MHz, 397.09 W, 100 %, 82729 MiB
2026/09/24 19:54:59.530, 2, 345 MHz, 2619 MHz, 64.47 W, 0 %, 0 MiB
2026/09/24 19:54:59.530, 3, 345 MHz, 2619 MHz, 64.11 W, 0 %, 0 MiB
2026/09/24 19:54:59.630, 0, 1065 MHz, 2619 MHz, 397.13 W, 100 %, 82729 MiB
2026/09/24 19:54:59.630, 1, 1485 MHz, 2619 MHz, 388.06 W, 82 %, 82729 MiB
2026/09/24 19:54:59.630, 2, 345 MHz, 2619 MHz, 64.46 W, 0 %, 0 MiB
2026/09/24 19:54:59.630, 3, 345 MHz, 2619 MHz, 64.10 W, 0 %, 0 MiB
2026/09/24 19:54:59.730, 0, 1050 MHz, 2619 MHz, 396.57 W, 100 %, 82729 MiB
2026/09/24 19:54:59.730, 1, 1080 MHz, 2619 MHz, 391.85 W, 82 %, 82729 MiB
2026/09/24 19:54:59.730, 2, 345 MHz, 2619 MHz, 64.45 W, 0 %, 0 MiB
2026/09/24 19:54:59.730, 3, 345 MHz, 2619 MHz, 64.09 W, 0 %, 0 MiB
2026/09/24 19:54:59.830, 0, 1035 MHz, 2619 MHz, 396.85 W, 100 %, 82729 MiB
2026/09/24 19:54:59.830, 1, 1125 MHz, 2619 MHz, 391.76 W, 100 %, 82729 MiB
2026/09/24 19:54:59.830, 2, 345 MHz, 2619 MHz, 64.45 W, 0 %, 0 MiB
2026/09/24 19:54:59.830, 3, 345 MHz, 2619 MHz, 64.09 W, 0 %, 0 MiB
2026/09/24 19:54:59.930, 0, 990 MHz, 2619 MHz, 396.16 W, 100 %, 82729 MiB
2026/09/24 19:54:59.930, 1, 1035 MHz, 2619 MHz, 395.61 W, 100 %, 82729 MiB
2026/09/24 19:54:59.930, 2, 345 MHz, 2619 MHz, 64.45 W, 0 %, 0 MiB
2026/09/24 19:54:59.930, 3, 345 MHz, 2619 MHz, 64.09 W, 0 %, 0 MiB
2026/09/24 19:55:00.031, 0, 945 MHz, 2619 MHz, 397.13 W, 100 %, 82729 MiB
2026/09/24 19:55:00.031, 1, 1020 MHz, 2619 MHz, 396.11 W, 100 %, 82729 MiB
2026/09/24 19:55:00.031, 2, 345 MHz, 2619 MHz, 64.44 W, 0 %, 0 MiB
2026/09/24 19:55:00.031, 3, 345 MHz, 2619 MHz, 64.09 W, 0 %, 0 MiB
2026/09/24 19:55:00.131, 0, 1470 MHz, 2619 MHz, 390.81 W, 100 %, 82729 MiB
2026/09/24 19:55:00.131, 1, 1020 MHz, 2619 MHz, 396.98 W, 100 %, 82729 MiB
2026/09/24 19:55:00.131, 2, 345 MHz, 2619 MHz, 64.43 W, 0 %, 0 MiB
2026/09/24 19:55:00.131, 3, 345 MHz, 2619 MHz, 64.08 W, 0 %, 0 MiB
2026/09/24 19:55:00.231, 0, 1020 MHz, 2619 MHz, 393.80 W, 100 %, 82729 MiB
2026/09/24 19:55:00.231, 1, 1005 MHz, 2619 MHz, 397.10 W, 100 %, 82729 MiB
2026/09/24 19:55:00.231, 2, 345 MHz, 2619 MHz, 64.41 W, 0 %, 0 MiB
2026/09/24 19:55:00.231, 3, 345 MHz, 2619 MHz, 64.09 W, 0 %, 0 MiB
2026/09/24 19:55:00.331, 0, 1035 MHz, 2619 MHz, 396.16 W, 100 %, 82729 MiB
2026/09/24 19:55:00.331, 1, 1050 MHz, 2619 MHz, 397.55 W, 100 %, 82729 MiB
2026/09/24 19:55:00.331, 2, 345 MHz, 2619 MHz, 64.39 W, 0 %, 0 MiB
2026/09/24 19:55:00.331, 3, 345 MHz, 2619 MHz, 64.10 W, 0 %, 0 MiB
2026/09/24 19:55:00.432, 0, 960 MHz, 2619 MHz, 397.60 W, 100 %, 82729 MiB
2026/09/24 19:55:00.432, 1, 1020 MHz, 2619 MHz, 396.94 W, 100 %, 82729 MiB
2026/09/24 19:55:00.432, 2, 345 MHz, 2619 MHz, 64.40 W, 0 %, 0 MiB
2026/09/24 19:55:00.432, 3, 345 MHz, 2619 MHz, 64.11 W, 0 %, 0 MiB
2026/09/24 19:55:00.532, 0, 930 MHz, 2619 MHz, 398.18 W, 100 %, 82729 MiB
2026/09/24 19:55:00.532, 1, 900 MHz, 2619 MHz, 396.95 W, 100 %, 82729 MiB
2026/09/24 19:55:00.532, 2, 345 MHz, 2619 MHz, 64.45 W, 0 %, 0 MiB
2026/09/24 19:55:00.532, 3, 345 MHz, 2619 MHz, 64.11 W, 0 %, 0 MiB
2026/09/24 19:55:00.632, 0, 1020 MHz, 2619 MHz, 397.14 W, 100 %, 82729 MiB
2026/09/24 19:55:00.632, 1, 1065 MHz, 2619 MHz, 400.13 W, 100 %, 82729 MiB
2026/09/24 19:55:00.632, 2, 345 MHz, 2619 MHz, 64.43 W, 0 %, 0 MiB
2026/09/24 19:55:00.632, 3, 345 MHz, 2619 MHz, 64.11 W, 0 %, 0 MiB
2026/09/24 19:55:00.732, 0, 1020 MHz, 2619 MHz, 396.59 W, 100 %, 82729 MiB
2026/09/24 19:55:00.732, 1, 1095 MHz, 2619 MHz, 398.49 W, 100 %, 82729 MiB
2026/09/24 19:55:00.732, 2, 345 MHz, 2619 MHz, 64.43 W, 0 %, 0 MiB
2026/09/24 19:55:00.732, 3, 345 MHz, 2619 MHz, 64.11 W, 0 %, 0 MiB
2026/09/24 19:55:00.832, 0, 1065 MHz, 2619 MHz, 398.37 W, 100 %, 82729 MiB
2026/09/24 19:55:00.832, 1, 1110 MHz, 2619 MHz, 397.59 W, 100 %, 82729 MiB
2026/09/24 19:55:00.832, 2, 345 MHz, 2619 MHz, 64.42 W, 0 %, 0 MiB
2026/09/24 19:55:00.832, 3, 345 MHz, 2619 MHz, 64.12 W, 0 %, 0 MiB
2026/09/24 19:55:00.933, 0, 1110 MHz, 2619 MHz, 397.86 W, 100 %, 82729 MiB
2026/09/24 19:55:00.933, 1, 1125 MHz, 2619 MHz, 396.52 W, 100 %, 82729 MiB
2026/09/24 19:55:00.933, 2, 345 MHz, 2619 MHz, 64.43 W, 0 %, 0 MiB
2026/09/24 19:55:00.933, 3, 345 MHz, 2619 MHz, 64.11 W, 0 %, 0 MiB
2026/09/24 19:55:01.033, 0, 945 MHz, 2619 MHz, 394.67 W, 100 %, 82729 MiB
2026/09/24 19:55:01.033, 1, 1110 MHz, 2619 MHz, 396.39 W, 100 %, 82729 MiB
2026/09/24 19:55:01.033, 2, 345 MHz, 2619 MHz, 64.38 W, 0 %, 0 MiB
2026/09/24 19:55:01.033, 3, 345 MHz, 2619 MHz, 64.11 W, 0 %, 0 MiB
2026/09/24 19:55:01.133, 0, 990 MHz, 2619 MHz, 401.21 W, 100 %, 82729 MiB
2026/09/24 19:55:01.133, 1, 1110 MHz, 2619 MHz, 396.92 W, 100 %, 82729 MiB
2026/09/24 19:55:01.133, 2, 345 MHz, 2619 MHz, 64.37 W, 0 %, 0 MiB
2026/09/24 19:55:01.133, 3, 345 MHz, 2619 MHz, 64.11 W, 0 %, 0 MiB
2026/09/24 19:55:01.233, 0, 930 MHz, 2619 MHz, 397.90 W, 100 %, 82729 MiB
2026/09/24 19:55:01.233, 1, 1095 MHz, 2619 MHz, 396.63 W, 100 %, 82729 MiB
2026/09/24 19:55:01.233, 2, 345 MHz, 2619 MHz, 64.41 W, 0 %, 0 MiB
2026/09/24 19:55:01.233, 3, 345 MHz, 2619 MHz, 64.12 W, 0 %, 0 MiB
2026/09/24 19:55:01.333, 0, 960 MHz, 2619 MHz, 397.61 W, 100 %, 82729 MiB
2026/09/24 19:55:01.333, 1, 1200 MHz, 2619 MHz, 389.33 W, 100 %, 82729 MiB
2026/09/24 19:55:01.333, 2, 345 MHz, 2619 MHz, 64.40 W, 0 %, 0 MiB
2026/09/24 19:55:01.333, 3, 345 MHz, 2619 MHz, 64.11 W, 0 %, 0 MiB
2026/09/24 19:55:01.434, 0, 1035 MHz, 2619 MHz, 397.82 W, 100 %, 82729 MiB
2026/09/24 19:55:01.434, 1, 1095 MHz, 2619 MHz, 391.01 W, 100 %, 82729 MiB
2026/09/24 19:55:01.434, 2, 345 MHz, 2619 MHz, 64.38 W, 0 %, 0 MiB
2026/09/24 19:55:01.434, 3, 345 MHz, 2619 MHz, 64.10 W, 0 %, 0 MiB
2026/09/24 19:55:01.534, 0, 1080 MHz, 2619 MHz, 397.04 W, 100 %, 82729 MiB
2026/09/24 19:55:01.534, 1, 1125 MHz, 2619 MHz, 392.97 W, 100 %, 82729 MiB
2026/09/24 19:55:01.534, 2, 345 MHz, 2619 MHz, 64.37 W, 0 %, 0 MiB
2026/09/24 19:55:01.534, 3, 345 MHz, 2619 MHz, 64.10 W, 0 %, 0 MiB
2026/09/24 19:55:01.634, 0, 1050 MHz, 2619 MHz, 397.07 W, 100 %, 82729 MiB
2026/09/24 19:55:01.634, 1, 960 MHz, 2619 MHz, 396.20 W, 100 %, 82729 MiB
2026/09/24 19:55:01.634, 2, 345 MHz, 2619 MHz, 64.37 W, 0 %, 0 MiB
2026/09/24 19:55:01.634, 3, 345 MHz, 2619 MHz, 64.10 W, 0 %, 0 MiB
2026/09/24 19:55:01.734, 0, 1065 MHz, 2619 MHz, 397.25 W, 100 %, 82729 MiB
2026/09/24 19:55:01.734, 1, 990 MHz, 2619 MHz, 395.74 W, 100 %, 82729 MiB
2026/09/24 19:55:01.734, 2, 345 MHz, 2619 MHz, 64.37 W, 0 %, 0 MiB
2026/09/24 19:55:01.734, 3, 345 MHz, 2619 MHz, 64.11 W, 0 %, 0 MiB
2026/09/24 19:55:01.834, 0, 1200 MHz, 2619 MHz, 387.32 W, 100 %, 82729 MiB
2026/09/24 19:55:01.834, 1, 1005 MHz, 2619 MHz, 395.76 W, 100 %, 82729 MiB
2026/09/24 19:55:01.834, 2, 345 MHz, 2619 MHz, 64.39 W, 0 %, 0 MiB
2026/09/24 19:55:01.834, 3, 345 MHz, 2619 MHz, 64.12 W, 0 %, 0 MiB
2026/09/24 19:55:01.935, 0, 1140 MHz, 2619 MHz, 390.71 W, 66 %, 82729 MiB
2026/09/24 19:55:01.935, 1, 1050 MHz, 2619 MHz, 396.07 W, 100 %, 82729 MiB
2026/09/24 19:55:01.935, 2, 345 MHz, 2619 MHz, 64.40 W, 0 %, 0 MiB
2026/09/24 19:55:01.935, 3, 345 MHz, 2619 MHz, 64.12 W, 0 %, 0 MiB
2026/09/24 19:55:02.035, 0, 1110 MHz, 2619 MHz, 394.56 W, 66 %, 82729 MiB
2026/09/24 19:55:02.035, 1, 1050 MHz, 2619 MHz, 396.48 W, 100 %, 82729 MiB
2026/09/24 19:55:02.035, 2, 345 MHz, 2619 MHz, 64.41 W, 0 %, 0 MiB
2026/09/24 19:55:02.035, 3, 345 MHz, 2619 MHz, 64.13 W, 0 %, 0 MiB
2026/09/24 19:55:02.135, 0, 1050 MHz, 2619 MHz, 395.80 W, 100 %, 82729 MiB
2026/09/24 19:55:02.135, 1, 975 MHz, 2619 MHz, 395.99 W, 100 %, 82729 MiB
2026/09/24 19:55:02.135, 2, 345 MHz, 2619 MHz, 64.46 W, 0 %, 0 MiB
2026/09/24 19:55:02.135, 3, 345 MHz, 2619 MHz, 64.13 W, 0 %, 0 MiB
2026/09/24 19:55:02.235, 0, 1050 MHz, 2619 MHz, 397.08 W, 100 %, 82729 MiB
2026/09/24 19:55:02.235, 1, 1050 MHz, 2619 MHz, 393.35 W, 100 %, 82729 MiB
2026/09/24 19:55:02.235, 2, 345 MHz, 2619 MHz, 64.43 W, 0 %, 0 MiB
2026/09/24 19:55:02.235, 3, 345 MHz, 2619 MHz, 64.14 W, 0 %, 0 MiB
2026/09/24 19:55:02.335, 0, 1020 MHz, 2619 MHz, 396.43 W, 100 %, 82729 MiB
2026/09/24 19:55:02.335, 1, 1125 MHz, 2619 MHz, 399.46 W, 100 %, 82729 MiB
2026/09/24 19:55:02.335, 2, 345 MHz, 2619 MHz, 64.41 W, 0 %, 0 MiB
2026/09/24 19:55:02.336, 3, 345 MHz, 2619 MHz, 64.14 W, 0 %, 0 MiB
2026/09/24 19:55:02.436, 0, 900 MHz, 2619 MHz, 395.21 W, 100 %, 82729 MiB
2026/09/24 19:55:02.436, 1, 1125 MHz, 2619 MHz, 397.60 W, 100 %, 82729 MiB
2026/09/24 19:55:02.436, 2, 345 MHz, 2619 MHz, 64.43 W, 0 %, 0 MiB
2026/09/24 19:55:02.436, 3, 345 MHz, 2619 MHz, 64.14 W, 0 %, 0 MiB
2026/09/24 19:55:02.536, 0, 945 MHz, 2619 MHz, 394.98 W, 100 %, 82729 MiB
2026/09/24 19:55:02.536, 1, 1125 MHz, 2619 MHz, 397.12 W, 100 %, 82729 MiB
2026/09/24 19:55:02.536, 2, 345 MHz, 2619 MHz, 64.41 W, 0 %, 0 MiB
2026/09/24 19:55:02.536, 3, 345 MHz, 2619 MHz, 64.16 W, 0 %, 0 MiB
2026/09/24 19:55:02.636, 0, 1035 MHz, 2619 MHz, 395.62 W, 100 %, 82729 MiB
2026/09/24 19:55:02.636, 1, 1110 MHz, 2619 MHz, 396.86 W, 100 %, 82729 MiB
2026/09/24 19:55:02.636, 2, 345 MHz, 2619 MHz, 64.44 W, 0 %, 0 MiB
2026/09/24 19:55:02.636, 3, 345 MHz, 2619 MHz, 64.14 W, 0 %, 0 MiB
2026/09/24 19:55:02.736, 0, 945 MHz, 2619 MHz, 394.02 W, 100 %, 82729 MiB
2026/09/24 19:55:02.736, 1, 1095 MHz, 2619 MHz, 397.38 W, 100 %, 82729 MiB
2026/09/24 19:55:02.736, 2, 345 MHz, 2619 MHz, 64.45 W, 0 %, 0 MiB
2026/09/24 19:55:02.736, 3, 345 MHz, 2619 MHz, 64.14 W, 0 %, 0 MiB
2026/09/24 19:55:02.836, 0, 1050 MHz, 2619 MHz, 401.12 W, 100 %, 82729 MiB
2026/09/24 19:55:02.836, 1, 1080 MHz, 2619 MHz, 397.06 W, 100 %, 82729 MiB
2026/09/24 19:55:02.836, 2, 345 MHz, 2619 MHz, 64.42 W, 0 %, 0 MiB
2026/09/24 19:55:02.836, 3, 345 MHz, 2619 MHz, 64.13 W, 0 %, 0 MiB
2026/09/24 19:55:02.937, 0, 1020 MHz, 2619 MHz, 396.36 W, 100 %, 82729 MiB
2026/09/24 19:55:02.937, 1, 1095 MHz, 2619 MHz, 385.88 W, 100 %, 82729 MiB
2026/09/24 19:55:02.937, 2, 345 MHz, 2619 MHz, 64.43 W, 0 %, 0 MiB
2026/09/24 19:55:02.937, 3, 345 MHz, 2619 MHz, 64.13 W, 0 %, 0 MiB
2026/09/24 19:55:03.037, 0, 1005 MHz, 2619 MHz, 396.42 W, 100 %, 82729 MiB
2026/09/24 19:55:03.037, 1, 1770 MHz, 2619 MHz, 356.17 W, 0 %, 82729 MiB
2026/09/24 19:55:03.037, 2, 345 MHz, 2619 MHz, 64.46 W, 0 %, 0 MiB
2026/09/24 19:55:03.037, 3, 345 MHz, 2619 MHz, 64.13 W, 0 %, 0 MiB
2026/09/24 19:55:03.137, 0, 945 MHz, 2619 MHz, 396.57 W, 100 %, 82729 MiB
2026/09/24 19:55:03.137, 1, 1770 MHz, 2619 MHz, 326.28 W, 0 %, 82729 MiB
2026/09/24 19:55:03.137, 2, 345 MHz, 2619 MHz, 64.42 W, 0 %, 0 MiB
2026/09/24 19:55:03.137, 3, 345 MHz, 2619 MHz, 64.12 W, 0 %, 0 MiB
2026/09/24 19:55:03.237, 0, 975 MHz, 2619 MHz, 395.76 W, 100 %, 82729 MiB
2026/09/24 19:55:03.237, 1, 1770 MHz, 2619 MHz, 299.15 W, 0 %, 82729 MiB
2026/09/24 19:55:03.237, 2, 345 MHz, 2619 MHz, 64.42 W, 0 %, 0 MiB
